date,외국인_시가총액,외국인 비중
2016-08-04,"4,311,338",33.85
2016-08-03,"4,299,870",33.87
2016-08-02,"4,359,785",33.93
2016-08-01,"4,392,999",34.01
2016-07-29,"4,342,008",33.84
2016-07-28,"4,336,233",33.67
2016-07-27,"4,351,351",33.73
2016-07-26,"4,353,719",33.7
2016-07-25,"4,317,479",33.68
2016-07-22,"4,302,923",33.6
2016-07-21,"4,314,227",33.64
2016-07-20,"4,317,752",33.62
2016-07-19,"4,319,401",33.61
2016-07-18,"4,324,083",33.58
2016-07-15,"4,313,565",33.56
2016-07-14,"4,280,832",33.54
2016-07-13,"4,264,193",33.47
2016-07-12,"4,220,141",33.39
2016-07-11,"4,221,964",33.43
2016-07-08,"4,161,408",33.4
2016-07-07,"4,179,193",33.36
2016-07-06,"4,130,721",33.33
2016-07-05,"4,228,707",33.47
2016-07-04,"4,241,808",33.49
2016-07-01,"4,219,339",33.45
2016-06-30,"4,169,358",33.35
2016-06-29,"4,128,038",33.28
2016-06-28,"4,094,857",33.35
2016-06-27,"4,091,641",33.48
2016-06-24,"4,093,671",33.52
2016-06-23,"4,203,555",33.39
2016-06-22,"4,215,310",33.37
2016-06-21,"4,190,577",33.34
2016-06-20,"4,182,680",33.31
2016-06-17,"4,131,495",33.36
2016-06-16,"4,130,618",33.39
2016-06-15,"4,151,912",33.28
2016-06-14,"4,144,549",33.17
2016-06-13,"4,147,452",33.09
2016-06-10,"4,236,329",33.15
2016-06-09,"4,262,718",33.25
2016-06-08,"4,254,811",33.14
2016-06-07,"4,217,194",33.09
2016-06-03,"4,160,983",33.07
2016-06-02,"4,162,908",33.09
2016-06-01,"4,138,648",32.95
2016-05-31,"4,124,621",32.86
2016-05-30,"4,091,639",32.87
2016-05-27,"4,095,141",32.86
2016-05-26,"4,073,808",32.9
2016-05-25,"4,078,708",32.89
2016-05-24,"4,013,747",32.77
2016-05-23,"4,048,022",32.76
2016-05-20,"4,027,343",32.72
2016-05-19,"4,039,690",32.84
2016-05-18,"4,045,806",32.72
2016-05-17,"4,065,856",32.69
2016-05-16,"4,056,312",32.64
2016-05-13,"4,057,021",32.65
2016-05-12,"4,093,738",32.76
2016-05-11,"4,112,595",32.86
2016-05-10,"4,116,855",32.87
2016-05-09,"4,094,467",32.93
2016-05-04,"4,103,365",32.87
2016-05-03,"4,106,921",32.75
2016-05-02,"4,091,028",32.76
2016-04-29,"4,112,197",32.59
2016-04-28,"4,132,613",32.64
2016-04-27,"4,181,982",32.77
2016-04-26,"4,181,165",32.69
2016-04-25,"4,165,072",32.63
2016-04-22,"4,163,269",32.61
2016-04-21,"4,177,909",32.62
2016-04-20,"4,144,348",32.61
2016-04-19,"4,151,265",32.58
2016-04-18,"4,161,379",32.68
2016-04-15,"4,159,161",32.59
2016-04-14,"4,163,767",32.62
2016-04-12,"4,079,712",32.5
2016-04-11,"4,053,916",32.48
2016-04-08,"4,048,073",32.41
2016-04-07,"4,058,740",32.47
2016-04-06,"4,056,922",32.49
2016-04-05,"4,025,612",32.38
2016-04-04,"4,078,005",32.51
2016-04-01,"4,063,026",32.49
2016-03-31,"4,124,419",32.6
2016-03-30,"4,137,807",32.6
2016-03-29,"4,120,888",32.6
2016-03-28,"4,089,166",32.55
2016-03-25,"4,083,363",32.49
2016-03-24,"4,090,696",32.51
2016-03-23,"4,103,843",32.47
2016-03-22,"4,104,679",32.45
2016-03-21,"4,087,055",32.42
2016-03-18,"4,088,360",32.41
2016-03-17,"4,072,775",32.36
2016-03-16,"4,038,071",32.29
2016-03-15,"4,022,270",32.25
2016-03-14,"4,029,226",32.27
2016-03-11,"4,017,574",32.19
2016-03-10,"4,001,593",32.1
2016-03-09,"3,947,749",31.95
2016-03-08,"3,942,811",32
2016-03-07,"3,977,560",32.09
2016-03-04,"3,968,638",32.05
2016-03-03,"3,977,466",32.08
2016-03-02,"3,944,296",32
2016-02-29,"3,871,477",31.91
2016-02-26,"3,875,255",31.89
2016-02-25,"3,879,606",31.98
2016-02-24,"3,869,620",32.01
2016-02-23,"3,876,620",32.03
2016-02-22,"3,871,385",31.95
2016-02-19,"3,879,565",32.02
2016-02-18,"3,869,722",32.06
2016-02-17,"3,833,383",32.17
2016-02-16,"3,813,403",31.95
2016-02-15,"3,581,326",30.42
2016-02-12,"3,710,652",31.98
2016-02-11,"3,736,666",31.76
2016-02-05,"3,846,206",31.73
2016-02-04,"3,834,393",31.68
2016-02-03,"3,775,661",31.63
2016-02-02,"3,806,979",31.63
2016-02-01,"3,854,495",31.71
2016-01-29,"3,826,765",31.69
2016-01-28,"3,808,404",31.54
2016-01-27,"3,808,496",31.68
2016-01-26,"3,746,735",31.61
2016-01-25,"3,792,265",31.62
2016-01-22,"3,770,327",31.68
2016-01-21,"3,693,427",31.69
2016-01-20,"3,709,547",31.74
2016-01-19,"3,805,124",31.79
2016-01-18,"3,772,722",31.75
2016-01-15,"3,783,751",31.83
2016-01-14,"3,826,206",31.83
2016-01-13,"3,864,133",31.87
2016-01-12,"3,819,899",31.92
2016-01-11,"3,829,818",31.92
2016-01-08,"3,874,307",31.92
2016-01-07,"3,848,895",31.93
2016-01-06,"3,897,101",31.96
2016-01-05,"3,926,859",32.12
2016-01-04,"3,904,793",32.13
2015-12-30,"4,003,509",32.21
2015-12-29,"4,009,679",32.19
2015-12-28,"4,033,335",32.38
2015-12-24,"4,092,791",32.46
2015-12-23,"4,110,652",32.47
2015-12-22,"4,096,533",32.46
2015-12-21,"4,065,649",32.4
2015-12-18,"4,055,003",32.41
2015-12-17,"4,079,413",32.56
2015-12-16,"4,068,333",32.61
2015-12-15,"3,991,414",32.6
2015-12-14,"3,984,840",32.63
2015-12-11,"4,021,696",32.59
2015-12-10,"4,025,890",32.56
2015-12-09,"4,007,108",32.47
2015-12-08,"4,008,687",32.47
2015-12-07,"4,031,446",32.36
2015-12-04,"4,058,938",32.39
2015-12-03,"4,100,520",32.41
2015-12-02,"4,142,930",32.49
2015-12-01,"4,181,464",32.55
2015-11-30,"4,099,509",32.44
2015-11-27,"4,189,932",32.56
2015-11-26,"4,196,474",32.58
2015-11-25,"4,147,393",32.53
2015-11-24,"4,166,227",32.56
2015-11-23,"4,139,165",32.55
2015-11-20,"4,131,309",32.71
2015-11-19,"4,140,999",32.78
2015-11-18,"4,084,243",32.78
2015-11-17,"4,078,545",32.73
2015-11-16,"4,042,974",32.8
2015-11-13,"4,104,761",32.8
2015-11-12,"4,147,542",32.82
2015-11-11,"4,161,903",32.87
2015-11-10,"4,157,655",32.87
2015-11-09,"4,216,587",32.85
2015-11-06,"4,233,959",32.74
2015-11-05,"4,255,368",32.81
2015-11-04,"4,260,397",32.8
2015-11-03,"4,260,074",32.86
2015-11-02,"4,244,988",32.94
2015-10-30,"4,220,886",32.85
2015-10-29,"4,174,416",32.51
2015-10-28,"4,173,972",32.41
2015-10-27,"4,173,418",32.38
2015-10-26,"4,181,904",32.39
2015-10-23,"4,164,758",32.38
2015-10-22,"4,126,714",32.36
2015-10-21,"4,158,491",32.3
2015-10-20,"4,151,653",32.42
2015-10-19,"4,140,526",32.47
2015-10-16,"4,138,425",32.46
2015-10-15,"4,144,635",32.45
2015-10-14,"4,095,466",32.44
2015-10-13,"4,106,062",32.39
2015-10-12,"4,111,681",32.4
2015-10-08,"4,112,267",32.43
2015-10-07,"4,074,102",32.33
2015-10-06,"4,001,045",32.03
2015-10-05,"3,956,517",31.88
2015-10-02,"3,949,645",31.95
2015-10-01,"3,970,958",32.01
2015-09-30,"3,945,081",32.06
2015-09-25,"3,881,810",31.89
2015-09-24,"3,895,714",31.92
2015-09-23,"3,900,034",32
2015-09-22,"3,970,065",31.96
2015-09-21,"3,932,629",31.95
2015-09-18,"4,008,911",32.06
2015-09-17,"3,982,852",32.15
2015-09-16,"3,961,361",31.99
2015-09-15,"3,872,282",31.89
2015-09-14,"3,866,801",31.97
2015-09-11,"3,869,352",31.84
2015-09-10,"3,920,040",31.94
2015-09-09,"3,890,746",32.13
2015-09-08,"3,792,302",32.22
2015-09-07,"3,782,572",32.07
2015-09-04,"3,798,373",32.17
2015-09-03,"3,830,775",31.96
2015-09-02,"3,808,851",31.82
2015-09-01,"3,802,262",31.79
2015-08-31,"3,849,379",31.74
2015-08-28,"3,839,773",31.74
2015-08-27,"3,788,310",31.8
2015-08-26,"3,768,562",31.87
2015-08-25,"3,719,879",32.24
2015-08-24,"3,704,772",32.41
2015-08-21,"3,819,020",32.57
2015-08-20,"3,898,357",32.59
2015-08-19,"3,941,823",32.53
2015-08-18,"3,936,052",32.22
2015-08-17,"3,926,450",31.96
2015-08-13,"3,969,080",32.02
2015-08-12,"3,983,958",32.25
2015-08-11,"3,991,944",32.14
2015-08-10,"4,007,405",32
2015-08-07,"4,006,776",31.9
2015-08-06,"4,001,824",31.82
2015-08-05,"4,064,232",32.04
2015-08-04,"4,080,457",32.19
2015-08-03,"4,044,606",32.21
2015-07-31,"4,093,043",32.26
2015-07-30,"4,083,678",32.36
2015-07-29,"4,130,138",32.45
2015-07-28,"4,107,426",32.26
2015-07-24,"4,094,891",32.06
2015-07-23,"4,133,520",32.07
2015-07-22,"4,137,235",32.11
2015-07-21,"4,176,377",32.13
2015-07-20,"4,154,231",32.12
2015-07-17,"4,177,485",32.25
2015-07-16,"4,183,035",32.16
2015-07-15,"4,145,940",32.1
2015-07-14,"4,125,810",32.16
2015-07-13,"4,155,429",32.35
2015-07-10,"4,109,540",32.46
2015-07-09,"4,115,705",32.57
2015-07-08,"4,092,236",32.57
2015-07-07,"4,145,727",32.63
2015-07-06,"4,145,839",32.41
2015-07-03,"4,254,223",32.46
2015-07-02,"4,279,626",32.59
2015-07-01,"4,274,790",32.7
2015-06-30,"4,238,412",32.78
2015-06-29,"4,225,387",32.9
2015-06-26,"4,269,333",32.8
2015-06-25,"4,284,840",33
2015-06-24,"4,318,931",33.24
2015-06-23,"4,306,704",33.23
2015-06-22,"4,246,025",33.18
2015-06-19,"4,224,008",33.14
2015-06-18,"4,227,805",33.25
2015-06-17,"4,228,202",33.36
2015-06-16,"4,216,236",33.38
2015-06-15,"4,250,551",33.44
2015-06-12,"4,261,139",33.36
2015-06-11,"4,267,648",33.35
2015-06-10,"4,263,051",33.4
2015-06-09,"4,287,548",33.38
2015-06-08,"4,308,525",33.51
2015-06-05,"4,326,694",33.58
2015-06-04,"4,335,986",33.57
2015-06-03,"4,298,173",33.45
2015-06-02,"4,327,636",33.44
2015-06-01,"4,380,075",33.43
2015-05-29,"4,416,218",33.49
2015-05-28,"4,401,665",33.46
2015-05-27,"4,398,173",33.49
2015-05-26,"4,495,944",33.65
2015-05-22,"4,505,034",33.7
2015-05-21,"4,450,122",33.65
2015-05-20,"4,493,041",33.71
2015-05-19,"4,442,649",33.64
2015-05-18,"4,427,802",33.64
2015-05-15,"4,415,624",33.66
2015-05-14,"4,450,551",33.71
2015-05-13,"4,435,405",33.71
2015-05-12,"4,413,586",33.81
2015-05-11,"4,413,026",33.76
2015-05-08,"4,407,237",33.9
2015-05-07,"4,442,944",34.07
2015-05-06,"4,470,015",34.04
2015-05-04,"4,530,313",34.04
2015-04-30,"4,508,782",33.97
2015-04-29,"4,523,102",33.85
2015-04-28,"4,523,570",33.78
2015-04-27,"4,558,800",33.88
2015-04-24,"4,575,250",33.97
2015-04-23,"4,601,330",33.92
2015-04-22,"4,540,028",33.93
2015-04-21,"4,523,731",33.79
2015-04-20,"4,528,605",33.79
2015-04-17,"4,526,014",33.82
2015-04-16,"4,517,233",33.83
2015-04-15,"4,464,168",33.74
2015-04-14,"4,476,152",33.95
2015-04-13,"4,441,244",33.89
2015-04-10,"4,422,618",33.93
2015-04-09,"4,354,999",33.88
2015-04-08,"4,364,599",33.94
2015-04-07,"4,333,732",33.91
2015-04-06,"4,333,756",33.94
2015-04-03,"4,323,479",33.89
2015-04-02,"4,296,866",33.96
2015-04-01,"4,296,289",33.96
2015-03-31,"4,330,542",34.04
2015-03-30,"4,300,032",34
2015-03-27,"4,291,095",34.09
2015-03-26,"4,302,946",34.15
2015-03-25,"4,354,017",34.21
2015-03-24,"4,356,947",34.28
2015-03-23,"4,355,298",34.35
2015-03-20,"4,349,739",34.3
2015-03-19,"4,360,628",34.36
2015-03-18,"4,354,363",34.47
2015-03-17,"4,343,585",34.37
2015-03-16,"4,254,259",34.37
2015-03-13,"4,242,972",34.3
2015-03-12,"4,210,002",34.29
2015-03-11,"4,235,715",34.34
2015-03-10,"4,214,001",34.11
2015-03-09,"4,229,256",34.1
2015-03-06,"4,283,288",34.18
2015-03-05,"4,245,773",34.14
2015-03-04,"4,252,352",34.18
2015-03-03,"4,249,228",34.11
2015-03-02,"4,226,190",34.02
2015-02-27,"4,187,167",33.9
2015-02-26,"4,216,380",34
2015-02-25,"4,220,814",34.07
2015-02-24,"4,188,693",34.07
2015-02-23,"4,177,568",34.11
2015-02-17,"4,170,721",34.17
2015-02-16,"4,165,341",34.18
2015-02-13,"4,160,804",34.15
2015-02-12,"4,116,952",34.07
2015-02-11,"4,129,227",34.11
2015-02-10,"4,124,053",34.21
2015-02-09,"4,150,365",34.24
2015-02-06,"4,166,274",34.23
2015-02-05,"4,153,676",34.18
2015-02-04,"4,187,066",34.27
2015-02-03,"4,162,845",34.27
2015-02-02,"4,169,210",34.3
2015-01-30,"4,162,783",34.3
2015-01-29,"4,174,752",34.38
2015-01-28,"4,199,893",34.42
2015-01-27,"4,208,796",34.65
2015-01-26,"4,178,968",34.69
2015-01-23,"4,185,517",34.72
2015-01-22,"4,152,352",34.71
2015-01-21,"4,163,058",34.79
2015-01-20,"4,110,901",34.44
2015-01-19,"4,069,438",34.37
2015-01-16,"4,033,293",34.33
2015-01-15,"4,092,972",34.36
2015-01-14,"4,099,061",34.42
2015-01-13,"4,104,570",34.4
2015-01-12,"4,091,065",34.23
2015-01-09,"4,099,290",34.24
2015-01-08,"4,066,628",34.31
2015-01-07,"4,005,217",34.17
2015-01-06,"3,997,391",34.13
2015-01-05,"4,069,284",34.15
2015-01-02,"4,075,371",34.02
2014-12-30,"4,063,436",34.08
2014-12-29,"4,099,475",34.18
2014-12-26,"4,164,633",34.35
2014-12-24,"4,166,395",34.39
2014-12-23,"4,147,671",34.37
2014-12-22,"4,159,771",34.4
2014-12-19,"4,129,295",34.39
2014-12-18,"4,049,639",34.32
2014-12-17,"4,044,235",34.67
2014-12-16,"4,070,141",34.81
2014-12-15,"4,100,847",34.77
2014-12-12,"4,111,275",34.85
2014-12-11,"4,106,936",34.9
2014-12-10,"4,176,158",34.96
2014-12-09,"4,240,893",35.04
2014-12-08,"4,234,387",34.86
2014-12-05,"4,237,650",34.76
2014-12-04,"4,229,469",34.69
2014-12-03,"4,194,483",34.68
2014-12-02,"4,183,859",34.68
2014-12-01,"4,194,943",34.76
2014-11-28,"4,221,088",34.71
2014-11-27,"4,202,134",34.54
2014-11-26,"4,157,522",34.27
2014-11-25,"4,136,613",34.13
2014-11-24,"4,157,862",34.3
2014-11-21,"4,121,827",34.25
2014-11-20,"4,110,783",34.27
2014-11-19,"4,130,074",34.3
2014-11-18,"4,122,970",34.26
2014-11-17,"4,072,549",34.26
2014-11-14,"4,074,549",34.25
2014-11-13,"4,103,888",34.98
2014-11-12,"4,125,833",35.04
2014-11-11,"4,122,292",35.07
2014-11-10,"4,128,841",35.22
2014-11-07,"4,069,865",35.06
2014-11-06,"4,075,809",35.16
2014-11-05,"4,056,468",35.09
2014-11-04,"4,077,831",35.19
2014-11-03,"4,116,652",35.2
2014-10-31,"4,142,843",35.22
2014-10-30,"4,104,508",35.02
2014-10-29,"4,084,694",34.83
2014-10-28,"3,992,831",34.7
2014-10-27,"4,006,300",34.69
2014-10-24,"3,991,556",34.69
2014-10-23,"3,989,649",34.58
2014-10-22,"3,995,510",34.56
2014-10-21,"3,952,754",34.56
2014-10-20,"3,989,974",34.62
2014-10-17,"3,920,319",34.57
2014-10-16,"3,973,464",34.7
2014-10-15,"3,995,838",34.76
2014-10-14,"3,998,748",34.73
2014-10-13,"3,995,877",34.76
2014-10-10,"4,007,631",34.63
2014-10-08,"4,065,242",34.68
2014-10-07,"4,105,484",34.86
2014-10-06,"4,090,573",34.82
2014-10-02,"4,103,835",34.81
2014-10-01,"4,158,366",34.98
2014-09-30,"4,218,509",34.99
2014-09-29,"4,240,465",35.05
2014-09-26,"4,231,793",34.91
2014-09-25,"4,230,555",34.86
2014-09-24,"4,239,210",34.9
2014-09-23,"4,239,541",35
2014-09-22,"4,270,739",35.08
2014-09-19,"4,313,084",35.15
2014-09-18,"4,316,539",35.25
2014-09-17,"4,366,734",35.36
2014-09-16,"4,323,134",35.35
2014-09-15,"4,310,411",35.37
2014-09-12,"4,327,101",35.4
2014-09-11,"4,303,613",35.33
2014-09-05,"4,335,216",35.35
2014-09-04,"4,357,391",35.41
2014-09-03,"4,340,073",35.36
2014-09-02,"4,342,915",35.36
2014-09-01,"4,390,304",35.46
2014-08-29,"4,397,956",35.5
2014-08-28,"4,404,959",35.45
2014-08-27,"4,389,740",35.36
2014-08-26,"4,374,895",35.36
2014-08-25,"4,367,897",35.43
2014-08-22,"4,375,931",35.53
2014-08-21,"4,338,665",35.45
2014-08-20,"4,408,896",35.53
2014-08-19,"4,399,117",35.48
2014-08-18,"4,357,472",35.45
2014-08-14,"4,383,821",35.48
2014-08-13,"4,385,923",35.51
2014-08-12,"4,338,815",35.5
2014-08-11,"4,341,902",35.54
2014-08-08,"4,319,216",35.51
2014-08-07,"4,388,751",35.66
2014-08-06,"4,402,965",35.67
2014-08-05,"4,416,209",35.75
2014-08-04,"4,446,913",35.74
2014-08-01,"4,421,077",35.66
2014-07-31,"4,455,142",35.86
2014-07-30,"4,488,666",35.99
2014-07-29,"4,419,073",35.81
2014-07-28,"4,361,464",35.59
2014-07-25,"4,324,761",35.54
2014-07-24,"4,310,227",35.56
2014-07-23,"4,304,755",35.49
2014-07-22,"4,315,131",35.56
2014-07-21,"4,296,203",35.57
2014-07-18,"4,295,379",35.55
2014-07-17,"4,297,953",35.54
2014-07-16,"4,276,437",35.51
2014-07-15,"4,268,137",35.45
2014-07-14,"4,204,060",35.28
2014-07-11,"4,193,254",35.29
2014-07-10,"4,229,648",35.36
2014-07-09,"4,218,948",35.32
2014-07-08,"4,232,829",35.33
2014-07-07,"4,231,023",35.33
2014-07-04,"4,235,520",35.26
2014-07-03,"4,244,237",35.31
2014-07-02,"4,260,384",35.36
2014-07-01,"4,217,896",35.29
2014-06-30,"4,230,845",35.34
2014-06-27,"4,202,542",35.34
2014-06-26,"4,223,930",35.4
2014-06-25,"4,193,279",35.38
2014-06-24,"4,215,427",35.38
2014-06-23,"4,164,707",35.3
2014-06-20,"4,137,037",35.2
2014-06-19,"4,189,928",35.25
2014-06-18,"4,196,832",35.34
2014-06-17,"4,223,075",35.35
2014-06-16,"4,204,596",35.35
2014-06-13,"4,195,843",35.32
2014-06-12,"4,259,769",35.47
2014-06-11,"4,271,157",35.5
2014-06-10,"4,274,379",35.56
2014-06-09,"4,225,408",35.54
2014-06-05,"4,253,660",35.65
2014-06-03,"4,279,903",35.65
2014-06-02,"4,257,732",35.57
2014-05-30,"4,227,382",35.45
2014-05-29,"4,271,195",35.5
2014-05-28,"4,264,509",35.39
2014-05-27,"4,218,472",35.35
2014-05-26,"4,247,179",35.37
2014-05-23,"4,270,918",35.43
2014-05-22,"4,271,552",35.44
2014-05-21,"4,259,231",35.49
2014-05-20,"4,271,345",35.54
2014-05-19,"4,271,651",35.48
2014-05-16,"4,253,788",35.43
2014-05-15,"4,239,177",35.37
2014-05-14,"4,239,258",35.35
2014-05-13,"4,172,132",35.28
2014-05-12,"4,127,542",35.23
2014-05-09,"4,089,434",35.08
2014-05-08,"4,083,833",35.14
2014-05-07,"4,060,149",35.15
2014-05-02,"4,100,339",35.14
2014-04-30,"4,099,326",35.1
2014-04-29,"4,107,290",35.1
2014-04-28,"4,131,330",35.21
2014-04-25,"4,144,859",35.28
2014-04-24,"4,200,282",35.28
2014-04-23,"4,194,258",35.21
2014-04-22,"4,189,489",35.11
2014-04-21,"4,179,994",35.11
2014-04-18,"4,187,997",35.09
2014-04-17,"4,159,502",35.06
2014-04-16,"4,161,134",35.06
2014-04-15,"4,157,603",35.03
2014-04-14,"4,159,499",34.98
2014-04-11,"4,159,640",34.96
2014-04-10,"4,185,463",34.99
2014-04-09,"4,159,959",34.95
2014-04-08,"4,155,725",35.01
2014-04-07,"4,146,795",34.99
2014-04-04,"4,143,181",34.98
2014-04-03,"4,145,766",34.91
2014-04-02,"4,137,841",34.81
2014-04-01,"4,119,499",34.74
2014-03-31,"4,110,155",34.76
2014-03-28,"4,095,165",34.71
2014-03-27,"4,085,326",34.7
2014-03-26,"4,037,349",34.6
2014-03-25,"3,968,999",34.43
2014-03-24,"3,994,125",34.56
2014-03-21,"3,972,388",34.55
2014-03-20,"3,938,616",34.65
2014-03-19,"3,979,466",34.68
2014-03-18,"3,989,680",34.71
2014-03-17,"3,966,065",34.72
2014-03-14,"3,960,259",34.79
2014-03-13,"4,001,965",34.88
2014-03-12,"4,011,035",34.99
2014-03-11,"4,078,191",35.01
2014-03-10,"4,061,553",35.03
2014-03-07,"4,100,141",35.01
2014-03-06,"4,101,510",35.01
2014-03-05,"4,094,212",35.03
2014-03-04,"4,053,555",35
2014-03-03,"4,079,513",35.03
2014-02-28,"4,114,349",35.06
2014-02-27,"4,096,793",34.96
2014-02-26,"4,072,921",34.91
2014-02-25,"4,050,219",34.83
2014-02-24,"4,014,394",34.79
2014-02-21,"4,031,349",34.78
2014-02-20,"3,950,516",34.59
2014-02-19,"3,984,358",34.67
2014-02-18,"3,992,908",34.69
2014-02-17,"3,989,867",34.68
2014-02-14,"3,981,878",34.71
2014-02-13,"3,959,677",34.79
2014-02-12,"3,981,543",34.82
2014-02-11,"3,971,955",34.82
2014-02-10,"3,944,993",34.75
2014-02-07,"3,952,814",34.83
2014-02-06,"3,917,908",34.78
2014-02-05,"3,879,801",34.75
2014-02-04,"3,869,595",34.75
2014-02-03,"3,949,610",34.85
2014-01-29,"3,995,599",34.88
2014-01-28,"3,952,479",34.94
2014-01-27,"3,933,944",34.91
2014-01-24,"3,998,160",34.92
2014-01-23,"4,005,041",34.89
2014-01-22,"4,058,984",34.97
2014-01-21,"4,045,962",34.97
2014-01-20,"4,022,865",34.96
2014-01-17,"4,001,277",34.93
2014-01-16,"4,030,457",34.96
2014-01-15,"4,022,374",34.96
2014-01-14,"4,023,214",35.06
2014-01-13,"4,021,539",35
2014-01-10,"3,995,669",34.95
2014-01-09,"4,017,384",35
2014-01-08,"4,051,380",35.07
2014-01-07,"4,050,518",35.07
2014-01-06,"4,044,599",35.12
2014-01-03,"4,020,558",35.05
2014-01-02,"4,077,707",35.16
2013-12-30,"4,187,542",35.31
2013-12-27,"4,178,770",35.37
2013-12-26,"4,180,419",35.44
2013-12-24,"4,190,913",35.48
2013-12-23,"4,199,271",35.62
2013-12-20,"4,171,272",35.62
2013-12-19,"4,157,273",35.65
2013-12-18,"4,145,100",35.57
2013-12-17,"4,130,216",35.6
2013-12-16,"4,122,775",35.62
2013-12-13,"4,124,298",35.61
2013-12-12,"4,143,236",35.67
2013-12-11,"4,165,554",35.71
2013-12-10,"4,193,766",35.71
2013-12-09,"4,206,201",35.7
2013-12-06,"4,159,952",35.66
2013-12-05,"4,172,956",35.67
2013-12-04,"4,179,887",35.69
2013-12-03,"4,237,086",35.79
2013-12-02,"4,278,112",35.76
2013-11-29,"4,303,361",35.74
2013-11-28,"4,305,434",35.74
2013-11-27,"4,262,006",35.69
2013-11-26,"4,247,158",35.67
2013-11-25,"4,234,352",35.66
2013-11-22,"4,211,485",35.65
2013-11-21,"4,189,874",35.67
2013-11-20,"4,245,775",35.73
2013-11-19,"4,288,205",35.81
2013-11-18,"4,241,002",35.78
2013-11-15,"4,220,764",35.73
2013-11-14,"4,132,835",35.65
2013-11-13,"4,121,916",35.65
2013-11-12,"4,202,101",35.74
2013-11-11,"4,154,725",35.68
2013-11-08,"4,154,325",35.55
2013-11-07,"4,204,900",35.65
2013-11-06,"4,223,047",35.63
2013-11-05,"4,228,948",35.69
2013-11-04,"4,250,140",35.67
2013-11-01,"4,283,406",35.71
2013-10-31,"4,251,046",35.61
2013-10-30,"4,318,175",35.67
2013-10-29,"4,291,976",35.7
2013-10-28,"4,280,634",35.68
2013-10-25,"4,231,813",35.52
2013-10-24,"4,248,403",35.45
2013-10-23,"4,229,701",35.47
2013-10-22,"4,269,756",35.46
2013-10-21,"4,273,440",35.55
2013-10-18,"4,266,559",35.51
2013-10-17,"4,238,679",35.47
2013-10-16,"4,213,527",35.37
2013-10-15,"4,224,259",35.34
2013-10-14,"4,166,391",35.22
2013-10-11,"4,171,640",35.19
2013-10-10,"4,120,516",35.15
2013-10-08,"4,115,644",35.1
2013-10-07,"4,095,350",35.08
2013-10-04,"4,088,744",34.98
2013-10-02,"4,077,361",34.85
2013-10-01,"4,060,631",34.74
2013-09-30,"4,045,614",34.64
2013-09-27,"4,074,324",34.63
2013-09-26,"4,067,912",34.65
2013-09-25,"4,051,532",34.66
2013-09-24,"4,066,653",34.65
2013-09-23,"4,067,056",34.61
2013-09-17,"4,060,900",34.62
2013-09-16,"4,086,153",34.68
2013-09-13,"4,032,388",34.57
2013-09-12,"4,048,894",34.54
2013-09-11,"4,034,064",34.42
2013-09-10,"4,008,951",34.38
2013-09-09,"3,957,014",34.25
2013-09-06,"3,915,199",34.21
2013-09-05,"3,898,082",34.13
2013-09-04,"3,850,642",34.04
2013-09-03,"3,847,287",34
2013-09-02,"3,840,066",34.08
2013-08-30,"3,854,697",34.17
2013-08-29,"3,800,247",34.03
2013-08-28,"3,726,579",33.89
2013-08-27,"3,724,894",33.85
2013-08-26,"3,723,376",33.8
2013-08-23,"3,687,278",33.79
2013-08-22,"3,642,058",33.75
2013-08-21,"3,668,529",33.66
2013-08-20,"3,709,078",33.67
2013-08-19,"3,755,129",33.56
2013-08-16,"3,765,522",33.6
2013-08-14,"3,764,665",33.55
2013-08-13,"3,732,529",33.47
2013-08-12,"3,657,802",33.31
2013-08-09,"3,653,553",33.34
2013-08-08,"3,652,571",33.28
2013-08-07,"3,645,242",33.32
2013-08-06,"3,709,757",33.4
2013-08-05,"3,735,714",33.46
2013-08-02,"3,750,815",33.48
2013-08-01,"3,740,786",33.45
2013-07-31,"3,728,694",33.45
2013-07-30,"3,738,442",33.5
2013-07-29,"3,699,435",33.45
2013-07-26,"3,719,155",33.44
2013-07-25,"3,719,222",33.45
2013-07-24,"3,717,956",33.4
2013-07-23,"3,702,723",33.41
2013-07-22,"3,644,625",33.3
2013-07-19,"3,637,428",33.39
2013-07-18,"3,653,800",33.45
2013-07-17,"3,688,361",33.59
2013-07-16,"3,645,863",33.58
2013-07-15,"3,664,524",33.6
2013-07-12,"3,653,444",33.59
2013-07-11,"3,671,390",33.63
2013-07-10,"3,551,544",33.5
2013-07-09,"3,557,804",33.44
2013-07-08,"3,532,122",33.45
2013-07-05,"3,574,017",33.54
2013-07-04,"3,601,364",33.68
2013-07-03,"3,576,495",33.7
2013-07-02,"3,637,899",33.72
2013-07-01,"3,646,596",33.77
2013-06-28,"3,672,593",33.87
2013-06-27,"3,618,935",33.9
2013-06-26,"3,497,294",33.73
2013-06-25,"3,503,936",33.86
2013-06-24,"3,535,684",33.81
2013-06-21,"3,577,375",33.77
2013-06-20,"3,640,091",33.86
2013-06-19,"3,721,013",33.91
2013-06-18,"3,750,815",33.97
2013-06-17,"3,711,966",33.93
2013-06-14,"3,721,069",33.9
2013-06-13,"3,713,494",33.94
2013-06-12,"3,779,748",34.06
2013-06-11,"3,805,116",34.11
2013-06-10,"3,842,808",34.22
2013-06-07,"3,833,226",34.3
